"time","fmi1.P.x [m]","fmi1.P.v [m/s]","fmi1.P.F [N]","fmi2.P.x [m]","fmi2.P.v [m/s]","fmi2.P.F [N]"
1.6957,0.074995,0.280837,-119.057,0.0453631,0.129377,119.086
1.6958,0.0750231,0.280618,-119.117,0.045376,0.129359,119.146
1.6959,0.0750511,0.280399,-119.176,0.0453889,0.129341,119.206
1.696,0.0750792,0.28018,-119.236,0.0454019,0.129323,119.265
1.6961,0.0751072,0.279957,-119.296,0.0454148,0.129305,119.325
1.6962,0.0751351,0.279735,-119.355,0.0454277,0.129287,119.384
1.6963,0.0751631,0.279513,-119.414,0.0454407,0.129269,119.444
1.6964,0.0751911,0.279291,-119.474,0.0454536,0.12925,119.503
1.6965,0.075219,0.279069,-119.533,0.0454665,0.129232,119.563
1.6966,0.0752469,0.278844,-119.592,0.0454794,0.129214,119.622
1.6967,0.0752747,0.278619,-119.651,0.0454924,0.129196,119.681
1.6968,0.0753026,0.278394,-119.71,0.0455053,0.129178,119.74
1.6969,0.0753304,0.278169,-119.769,0.0455182,0.12916,119.799
1.697,0.0753583,0.277943,-119.828,0.0455311,0.129143,119.858
1.6971,0.075386,0.277716,-119.886,0.045544,0.129125,119.916
1.6972,0.0754137,0.277488,-119.945,0.0455569,0.129107,119.975
1.6973,0.0754415,0.27726,-120.003,0.0455698,0.129089,120.033
1.6974,0.0754692,0.277032,-120.062,0.0455827,0.129071,120.092
1.6975,0.075497,0.276804,-120.12,0.0455957,0.129053,120.151
1.6976,0.0755246,0.276574,-120.178,0.0456086,0.129035,120.209
1.6977,0.0755522,0.276343,-120.237,0.0456215,0.129018,120.267
1.6978,0.0755798,0.276112,-120.295,0.0456344,0.129,120.325
1.6979,0.0756075,0.275882,-120.353,0.0456473,0.128982,120.383
1.698,0.0756351,0.275651,-120.411,0.0456602,0.128964,120.441
1.6981,0.0756626,0.275417,-120.468,0.0456731,0.128947,120.499
1.6982,0.0756901,0.275184,-120.526,0.0456859,0.128929,120.557
1.6983,0.0757176,0.274951,-120.584,0.0456988,0.128911,120.615
1.6984,0.0757451,0.274717,-120.641,0.0457117,0.128894,120.672
1.6985,0.0757726,0.274484,-120.699,0.0457246,0.128876,120.73
1.6986,0.0758,0.274248,-120.756,0.0457375,0.128858,120.787
1.6987,0.0758274,0.274011,-120.814,0.0457504,0.128841,120.845
1.6988,0.0758548,0.273775,-120.871,0.0457633,0.128823,120.902
1.6989,0.0758822,0.273539,-120.928,0.0457762,0.128806,120.959
1.699,0.0759096,0.273303,-120.985,0.045789,0.128788,121.016
1.6991,0.0759368,0.273064,-121.042,0.0458019,0.128771,121.073
1.6992,0.0759641,0.272825,-121.099,0.0458148,0.128753,121.13
1.6993,0.0759914,0.272586,-121.155,0.0458277,0.128736,121.187
1.6994,0.0760186,0.272347,-121.212,0.0458405,0.128718,121.244
1.6995,0.0760459,0.272108,-121.269,0.0458534,0.128701,121.301
1.6996,0.0760731,0.271867,-121.325,0.0458663,0.128683,121.357
1.6997,0.0761002,0.271625,-121.381,0.0458791,0.128666,121.413
1.6998,0.0761274,0.271383,-121.438,0.045892,0.128649,121.47
1.6999,0.0761545,0.271142,-121.494,0.0459049,0.128631,121.526
1.7,0.0761817,0.2709,-121.55,0.0459177,0.128614,121.582
1.7001,0.0762087,0.270656,-121.606,0.0459306,0.128597,121.638
1.7002,0.0762357,0.270411,-121.662,0.0459435,0.128579,121.694
1.7003,0.0762628,0.270167,-121.718,0.0459563,0.128562,121.75
1.7004,0.0762898,0.269923,-121.774,0.0459692,0.128545,121.806
1.7005,0.0763168,0.269678,-121.83,0.045982,0.128527,121.862
1.7006,0.0763437,0.269431,-121.885,0.0459949,0.12851,121.917
1.7007,0.0763706,0.269184,-121.94,0.0460077,0.128493,121.973
1.7008,0.0763975,0.268937,-121.996,0.0460206,0.128476,122.028
1.7009,0.0764244,0.26869,-122.051,0.0460334,0.128459,122.084
1.701,0.0764513,0.268443,-122.106,0.0460463,0.128441,122.139
1.7011,0.0764781,0.268194,-122.161,0.0460591,0.128424,122.194
1.7012,0.0765049,0.267944,-122.216,0.0460719,0.128407,122.249
1.7013,0.0765317,0.267694,-122.271,0.0460848,0.12839,122.304
1.7014,0.0765585,0.267445,-122.326,0.0460976,0.128373,122.359
1.7015,0.0765853,0.267195,-122.381,0.0461105,0.128356,122.414
1.7016,0.0766119,0.266943,-122.435,0.0461233,0.128339,122.468
1.7017,0.0766386,0.26669,-122.49,0.0461361,0.128322,122.523
1.7018,0.0766652,0.266438,-122.544,0.046149,0.128305,122.577
1.7019,0.0766919,0.266186,-122.599,0.0461618,0.128288,122.632
1.702,0.0767185,0.265933,-122.653,0.0461746,0.128271,122.686
1.7021,0.0767451,0.265679,-122.707,0.0461874,0.128254,122.74
1.7022,0.0767716,0.265424,-122.761,0.0462003,0.128237,122.794
1.7023,0.0767981,0.265169,-122.815,0.0462131,0.12822,122.848
1.7024,0.0768247,0.264914,-122.869,0.0462259,0.128203,122.902
1.7025,0.0768512,0.264659,-122.923,0.0462387,0.128186,122.956
1.7026,0.0768776,0.264402,-122.976,0.0462515,0.128169,123.01
1.7027,0.076904,0.264144,-123.03,0.0462644,0.128152,123.063
1.7028,0.0769304,0.263887,-123.083,0.0462772,0.128135,123.117
1.7029,0.0769568,0.263629,-123.137,0.04629,0.128118,123.17
1.703,0.0769832,0.263372,-123.19,0.0463028,0.128101,123.224
1.7031,0.0770095,0.263112,-123.243,0.0463156,0.128085,123.277
1.7032,0.0770357,0.262852,-123.296,0.0463284,0.128068,123.33
1.7033,0.077062,0.262592,-123.349,0.0463412,0.128051,123.383
1.7034,0.0770883,0.262332,-123.402,0.046354,0.128034,123.436
1.7035,0.0771146,0.262072,-123.455,0.0463668,0.128017,123.489
1.7036,0.0771407,0.261809,-123.507,0.0463796,0.128001,123.542
1.7037,0.0771668,0.261547,-123.56,0.0463924,0.127984,123.594
1.7038,0.077193,0.261284,-123.612,0.0464052,0.127967,123.647
1.7039,0.0772191,0.261022,-123.665,0.046418,0.12795,123.699
1.704,0.0772453,0.26076,-123.717,0.0464308,0.127934,123.752
1.7041,0.0772713,0.260495,-123.769,0.0464436,0.127917,123.804
1.7042,0.0772973,0.26023,-123.821,0.0464564,0.1279,123.856
1.7043,0.0773233,0.259965,-123.873,0.0464692,0.127884,123.908
1.7044,0.0773493,0.2597,-123.925,0.046482,0.127867,123.96
1.7045,0.0773753,0.259435,-123.977,0.0464948,0.12785,124.012
1.7046,0.0774012,0.259167,-124.028,0.0465076,0.127834,124.063
1.7047,0.0774271,0.2589,-124.08,0.0465203,0.127817,124.115
1.7048,0.0774529,0.258632,-124.131,0.0465331,0.127801,124.166
1.7049,0.0774788,0.258365,-124.183,0.0465459,0.127784,124.218
1.705,0.0775047,0.258098,-124.234,0.0465587,0.127768,124.269
1.7051,0.0775304,0.257828,-124.285,0.0465714,0.127751,124.32
1.7052,0.0775562,0.257558,-124.336,0.0465842,0.127734,124.371
1.7053,0.0775819,0.257288,-124.387,0.046597,0.127718,124.422
1.7054,0.0776077,0.257018,-124.438,0.0466098,0.127701,124.473
1.7055,0.0776334,0.256748,-124.489,0.0466225,0.127685,124.524
1.7056,0.077659,0.256476,-124.539,0.0466353,0.127668,124.575
1.7057,0.0776846,0.256204,-124.59,0.0466481,0.127652,124.625
1.7058,0.0777102,0.255932,-124.64,0.0466608,0.127636,124.676
1.7059,0.0777358,0.255659,-124.691,0.0466736,0.127619,124.726
1.706,0.0777614,0.255387,-124.741,0.0466864,0.127603,124.777
1.7061,0.0777869,0.255112,-124.791,0.0466991,0.127586,124.827
1.7062,0.0778124,0.254838,-124.841,0.0467119,0.12757,124.877
1.7063,0.0778379,0.254563,-124.891,0.0467246,0.127553,124.927
1.7064,0.0778633,0.254289,-124.941,0.0467374,0.127537,124.976
1.7065,0.0778888,0.254014,-124.99,0.0467501,0.127521,125.026
1.7066,0.0779141,0.253737,-125.04,0.0467629,0.127504,125.076
1.7067,0.0779395,0.25346,-125.089,0.0467756,0.127488,125.125
1.7068,0.0779648,0.253183,-125.139,0.0467884,0.127472,125.175
1.7069,0.0779901,0.252906,-125.188,0.0468011,0.127455,125.224
1.707,0.0780155,0.252629,-125.237,0.0468139,0.127439,125.274
1.7071,0.0780406,0.25235,-125.286,0.0468266,0.127423,125.322
1.7072,0.0780658,0.25207,-125.335,0.0468394,0.127406,125.371
1.7073,0.078091,0.251791,-125.384,0.0468521,0.12739,125.42
1.7074,0.0781162,0.251512,-125.433,0.0468648,0.127374,125.469
1.7075,0.0781414,0.251233,-125.481,0.0468776,0.127358,125.518
1.7076,0.0781665,0.250951,-125.53,0.0468903,0.127341,125.566
1.7077,0.0781915,0.250669,-125.578,0.046903,0.127325,125.615
1.7078,0.0782166,0.250388,-125.626,0.0469158,0.127309,125.663
1.7079,0.0782416,0.250106,-125.675,0.0469285,0.127293,125.711
1.708,0.0782667,0.249825,-125.723,0.0469412,0.127276,125.76
1.7081,0.0782916,0.249541,-125.771,0.046954,0.12726,125.808
1.7082,0.0783165,0.249257,-125.818,0.0469667,0.127244,125.855
1.7083,0.0783414,0.248973,-125.866,0.0469794,0.127228,125.903
1.7084,0.0783663,0.248689,-125.914,0.0469921,0.127212,125.951
1.7085,0.0783912,0.248406,-125.962,0.0470049,0.127196,125.999
1.7086,0.078416,0.248119,-126.009,0.0470176,0.127179,126.046
1.7087,0.0784408,0.247833,-126.056,0.0470303,0.127163,126.093
1.7088,0.0784656,0.247547,-126.103,0.047043,0.127147,126.141
1.7089,0.0784903,0.247261,-126.151,0.0470557,0.127131,126.188
1.709,0.0785151,0.246975,-126.198,0.0470684,0.127115,126.235
1.7091,0.0785397,0.246687,-126.245,0.0470811,0.127099,126.282
1.7092,0.0785643,0.246399,-126.291,0.0470938,0.127083,126.329
1.7093,0.078589,0.246111,-126.338,0.0471066,0.127067,126.375
1.7094,0.0786136,0.245822,-126.385,0.0471193,0.127051,126.422
1.7095,0.0786382,0.245534,-126.431,0.047132,0.127035,126.469
1.7096,0.0786627,0.245244,-126.477,0.0471447,0.127019,126.515
1.7097,0.0786872,0.244953,-126.523,0.0471574,0.127003,126.561
1.7098,0.0787117,0.244663,-126.57,0.0471701,0.126986,126.607
1.7099,0.0787361,0.244372,-126.616,0.0471828,0.12697,126.654
1.71,0.0787606,0.244082,-126.662,0.0471955,0.126954,126.7
1.7101,0.078785,0.243789,-126.707,0.0472082,0.126938,126.745
1.7102,0.0788093,0.243497,-126.753,0.0472208,0.126922,126.791
1.7103,0.0788336,0.243204,-126.798,0.0472335,0.126906,126.837
1.7104,0.078858,0.242912,-126.844,0.0472462,0.12689,126.882
1.7105,0.0788823,0.242619,-126.89,0.0472589,0.126874,126.928
1.7106,0.0789065,0.242325,-126.935,0.0472716,0.126858,126.973
1.7107,0.0789307,0.24203,-126.979,0.0472843,0.126843,127.018
1.7108,0.0789549,0.241736,-127.024,0.047297,0.126827,127.063
1.7109,0.0789791,0.241441,-127.069,0.0473097,0.126811,127.108
1.711,0.0790032,0.241146,-127.114,0.0473223,0.126795,127.153
1.7111,0.0790273,0.24085,-127.159,0.047335,0.126779,127.197
1.7112,0.0790513,0.240553,-127.203,0.0473477,0.126763,127.242
1.7113,0.0790754,0.240256,-127.248,0.0473604,0.126747,127.286
1.7114,0.0790994,0.23996,-127.292,0.047373,0.126731,127.331
1.7115,0.0791234,0.239663,-127.337,0.0473857,0.126715,127.375
1.7116,0.0791473,0.239364,-127.38,0.0473984,0.126699,127.419
1.7117,0.0791712,0.239066,-127.424,0.0474111,0.126683,127.463
1.7118,0.0791951,0.238767,-127.468,0.0474237,0.126667,127.507
1.7119,0.079219,0.238468,-127.512,0.0474364,0.126652,127.551
1.712,0.0792429,0.23817,-127.556,0.0474491,0.126636,127.595
1.7121,0.0792666,0.237869,-127.599,0.0474617,0.12662,127.638
1.7122,0.0792904,0.237568,-127.642,0.0474744,0.126604,127.682
1.7123,0.0793141,0.237268,-127.686,0.047487,0.126588,127.725
1.7124,0.0793379,0.236967,-127.729,0.0474997,0.126572,127.768
1.7125,0.0793616,0.236666,-127.772,0.0475124,0.126556,127.811
1.7126,0.0793852,0.236364,-127.815,0.047525,0.126541,127.854
1.7127,0.0794088,0.236061,-127.858,0.0475377,0.126525,127.897
1.7128,0.0794324,0.235758,-127.9,0.0475503,0.126509,127.94
1.7129,0.079456,0.235455,-127.943,0.047563,0.126493,127.982
1.713,0.0794796,0.235153,-127.986,0.0475756,0.126477,128.025
1.7131,0.079503,0.234848,-128.028,0.0475883,0.126461,128.067
1.7132,0.0795264,0.234544,-128.07,0.0476009,0.126446,128.11
1.7133,0.0795499,0.234239,-128.112,0.0476135,0.12643,128.152
1.7134,0.0795733,0.233934,-128.154,0.0476262,0.126414,128.194
1.7135,0.0795968,0.23363,-128.196,0.0476388,0.126398,128.236
1.7136,0.0796201,0.233323,-128.238,0.0476515,0.126382,128.278
1.7137,0.0796433,0.233016,-128.279,0.0476641,0.126367,128.319
1.7138,0.0796666,0.23271,-128.321,0.0476767,0.126351,128.361
1.7139,0.0796899,0.232403,-128.362,0.0476894,0.126335,128.402
1.714,0.0797132,0.232097,-128.404,0.047702,0.126319,128.444
1.7141,0.0797363,0.231788,-128.445,0.0477146,0.126303,128.485
1.7142,0.0797595,0.23148,-128.486,0.0477273,0.126288,128.526
1.7143,0.0797826,0.231171,-128.527,0.0477399,0.126272,128.567
1.7144,0.0798057,0.230863,-128.568,0.0477525,0.126256,128.608
1.7145,0.0798289,0.230555,-128.609,0.0477651,0.12624,128.649
1.7146,0.0798518,0.230244,-128.649,0.0477778,0.126225,128.689
1.7147,0.0798748,0.229934,-128.689,0.0477904,0.126209,128.73
1.7148,0.0798978,0.229624,-128.73,0.047803,0.126193,128.77
1.7149,0.0799208,0.229313,-128.77,0.0478156,0.126177,128.81
1.715,0.0799437,0.229003,-128.81,0.0478282,0.126162,128.851
1.7151,0.0799666,0.228691,-128.85,0.0478409,0.126146,128.891
1.7152,0.0799894,0.228379,-128.89,0.0478535,0.12613,128.93
1.7153,0.0800122,0.228067,-128.93,0.0478661,0.126114,128.97
1.7154,0.080035,0.227754,-128.969,0.0478787,0.126099,129.01
1.7155,0.0800579,0.227442,-129.009,0.0478913,0.126083,129.05
1.7156,0.0800805,0.227128,-129.048,0.0479039,0.126067,129.089
1.7157,0.0801032,0.226814,-129.087,0.0479165,0.126051,129.128
1.7158,0.0801259,0.2265,-129.127,0.0479291,0.126036,129.167
1.7159,0.0801485,0.226186,-129.166,0.0479417,0.12602,129.207
1.716,0.0801712,0.225872,-129.205,0.0479543,0.126004,129.246
1.7161,0.0801937,0.225557,-129.243,0.0479669,0.125989,129.284
1.7162,0.0802162,0.225241,-129.282,0.0479795,0.125973,129.323
1.7163,0.0802387,0.224925,-129.321,0.0479921,0.125957,129.362
1.7164,0.0802612,0.224609,-129.359,0.0480047,0.125941,129.4
1.7165,0.0802837,0.224294,-129.398,0.0480173,0.125926,129.439
1.7166,0.0803061,0.223976,-129.436,0.0480299,0.12591,129.477
1.7167,0.0803284,0.223659,-129.474,0.0480425,0.125894,129.515
1.7168,0.0803508,0.223341,-129.511,0.0480551,0.125879,129.553
1.7169,0.0803731,0.223024,-129.549,0.0480677,0.125863,129.591
1.717,0.0803955,0.222706,-129.587,0.0480803,0.125847,129.629
1.7171,0.0804177,0.222387,-129.625,0.0480928,0.125831,129.666
1.7172,0.0804399,0.222068,-129.662,0.0481054,0.125816,129.703
1.7173,0.0804621,0.221748,-129.699,0.048118,0.1258,129.741
1.7174,0.0804842,0.221429,-129.737,0.0481306,0.125784,129.778
1.7175,0.0805064,0.22111,-129.774,0.0481432,0.125769,129.816
1.7176,0.0805285,0.220789,-129.811,0.0481557,0.125753,129.852
1.7177,0.0805505,0.220468,-129.847,0.0481683,0.125737,129.889
1.7178,0.0805725,0.220147,-129.884,0.0481809,0.125721,129.926
1.7179,0.0805946,0.219826,-129.921,0.0481935,0.125706,129.963
1.718,0.0806166,0.219505,-129.958,0.048206,0.12569,129.999
1.7181,0.0806385,0.219182,-129.994,0.0482186,0.125674,130.035
1.7182,0.0806603,0.21886,-130.03,0.0482312,0.125658,130.072
1.7183,0.0806822,0.218537,-130.066,0.0482437,0.125643,130.108
1.7184,0.0807041,0.218215,-130.102,0.0482563,0.125627,130.144
1.7185,0.0807259,0.217892,-130.138,0.0482688,0.125611,130.18
1.7186,0.0807476,0.217568,-130.173,0.0482814,0.125596,130.216
1.7187,0.0807694,0.217243,-130.209,0.048294,0.12558,130.251
1.7188,0.0807911,0.216919,-130.244,0.0483065,0.125564,130.287
1.7189,0.0808128,0.216595,-130.28,0.0483191,0.125548,130.322
1.719,0.0808345,0.216271,-130.315,0.0483316,0.125533,130.358
1.7191,0.080856,0.215945,-130.35,0.0483442,0.125517,130.392
1.7192,0.0808776,0.215619,-130.385,0.0483567,0.125501,130.427
1.7193,0.0808991,0.215293,-130.42,0.0483693,0.125485,130.462
1.7194,0.0809207,0.214967,-130.455,0.0483818,0.12547,130.497
1.7195,0.0809422,0.214641,-130.49,0.0483944,0.125454,130.532
1.7196,0.0809636,0.214314,-130.524,0.0484069,0.125438,130.566
1.7197,0.080985,0.213986,-130.558,0.0484195,0.125422,130.601
1.7198,0.0810064,0.213659,-130.592,0.048432,0.125407,130.635
1.7199,0.0810277,0.213331,-130.626,0.0484445,0.125391,130.669
1.72,0.0810491,0.213004,-130.661,0.0484571,0.125375,130.703
1.7201,0.0810703,0.212675,-130.694,0.0484696,0.125359,130.737
1.7202,0.0810916,0.212346,-130.728,0.0484822,0.125344,130.771
1.7203,0.0811128,0.212017,-130.761,0.0484947,0.125328,130.804
1.7204,0.081134,0.211688,-130.795,0.0485072,0.125312,130.838
1.7205,0.0811552,0.211359,-130.829,0.0485198,0.125296,130.872
1.7206,0.0811763,0.211028,-130.862,0.0485323,0.125281,130.905
1.7207,0.0811973,0.210698,-130.895,0.0485448,0.125265,130.938
1.7208,0.0812184,0.210367,-130.928,0.0485573,0.125249,130.97
1.7209,0.0812394,0.210036,-130.96,0.0485699,0.125233,131.003
1.721,0.0812605,0.209706,-130.993,0.0485824,0.125217,131.036
1.7211,0.0812814,0.209374,-131.026,0.0485949,0.125202,131.069
1.7212,0.0813023,0.209042,-131.058,0.0486074,0.125186,131.101
1.7213,0.0813231,0.20871,-131.09,0.0486199,0.12517,131.134
1.7214,0.081344,0.208378,-131.123,0.0486325,0.125154,131.166
1.7215,0.0813649,0.208046,-131.155,0.048645,0.125138,131.198
1.7216,0.0813856,0.207712,-131.187,0.0486575,0.125122,131.23
1.7217,0.0814064,0.207379,-131.218,0.04867,0.125107,131.262
1.7218,0.0814271,0.207045,-131.25,0.0486825,0.125091,131.293
1.7219,0.0814478,0.206712,-131.282,0.048695,0.125075,131.325
1.722,0.0814685,0.206379,-131.313,0.0487075,0.125059,131.357
1.7221,0.0814891,0.206044,-131.345,0.04872,0.125043,131.388
1.7222,0.0815096,0.20571,-131.376,0.0487325,0.125027,131.419
1.7223,0.0815302,0.205375,-131.407,0.048745,0.125011,131.45
1.7224,0.0815507,0.205041,-131.438,0.0487575,0.124996,131.481
1.7225,0.0815713,0.204706,-131.469,0.04877,0.12498,131.512
1.7226,0.0815917,0.204371,-131.499,0.0487825,0.124964,131.543
1.7227,0.0816121,0.204035,-131.53,0.048795,0.124948,131.573
1.7228,0.0816325,0.203699,-131.56,0.0488075,0.124932,131.604
1.7229,0.0816528,0.203363,-131.59,0.04882,0.124916,131.634
1.723,0.0816732,0.203027,-131.621,0.0488325,0.1249,131.664
1.7231,0.0816934,0.20269,-131.65,0.048845,0.124884,131.694
1.7232,0.0817137,0.202353,-131.68,0.0488575,0.124868,131.724
1.7233,0.0817339,0.202016,-131.71,0.04887,0.124852,131.754
1.7234,0.0817541,0.201679,-131.74,0.0488824,0.124836,131.784
1.7235,0.0817743,0.201342,-131.77,0.0488949,0.124821,131.813
1.7236,0.0817944,0.201003,-131.799,0.0489074,0.124805,131.843
1.7237,0.0818144,0.200665,-131.828,0.0489199,0.124789,131.872
1.7238,0.0818345,0.200327,-131.857,0.0489324,0.124773,131.901
1.7239,0.0818545,0.199988,-131.886,0.0489448,0.124757,131.93
1.724,0.0818746,0.19965,-131.915,0.0489573,0.124741,131.959
1.7241,0.0818944,0.19931,-131.944,0.0489698,0.124725,131.988
1.7242,0.0819143,0.19897,-131.972,0.0489823,0.124709,132.016
1.7243,0.0819342,0.19863,-132,0.0489947,0.124693,132.045
1.7244,0.0819541,0.198291,-132.029,0.0490072,0.124677,132.073
1.7245,0.081974,0.197951,-132.057,0.0490197,0.124661,132.102
1.7246,0.0819937,0.19761,-132.085,0.0490321,0.124645,132.129
1.7247,0.0820134,0.197269,-132.113,0.0490446,0.124629,132.157
1.7248,0.0820331,0.196928,-132.141,0.0490571,0.124612,132.185
1.7249,0.0820528,0.196587,-132.169,0.0490695,0.124596,132.213
1.725,0.0820725,0.196246,-132.196,0.049082,0.12458,132.241
1.7251,0.0820921,0.195904,-132.224,0.0490944,0.124564,132.268
1.7252,0.0821116,0.195562,-132.251,0.0491069,0.124548,132.295
1.7253,0.0821311,0.195219,-132.278,0.0491193,0.124532,132.322
1.7254,0.0821507,0.194877,-132.305,0.0491318,0.124516,132.35
1.7255,0.0821702,0.194535,-132.332,0.0491443,0.1245,132.377
1.7256,0.0821896,0.194192,-132.359,0.0491567,0.124484,132.403
1.7257,0.0822089,0.193848,-132.385,0.0491691,0.124468,132.43
1.7258,0.0822283,0.193505,-132.412,0.0491816,0.124451,132.456
1.7259,0.0822477,0.193162,-132.438,0.049194,0.124435,132.483
1.726,0.0822671,0.192818,-132.465,0.0492065,0.124419,132.509
1.7261,0.0822862,0.192474,-132.49,0.0492189,0.124403,132.535
1.7262,0.0823054,0.192129,-132.516,0.0492314,0.124387,132.561
1.7263,0.0823246,0.191785,-132.542,0.0492438,0.124371,132.587
1.7264,0.0823438,0.19144,-132.568,0.0492562,0.124354,132.613
1.7265,0.082363,0.191096,-132.594,0.0492687,0.124338,132.639
1.7266,0.0823821,0.19075,-132.619,0.0492811,0.124322,132.664
1.7267,0.0824011,0.190404,-132.644,0.0492935,0.124306,132.689
1.7268,0.0824201,0.190059,-132.669,0.049306,0.124289,132.714
1.7269,0.0824391,0.189713,-132.694,0.0493184,0.124273,132.739
1.727,0.0824581,0.189367,-132.72,0.0493308,0.124257,132.765
1.7271,0.082477,0.189021,-132.744,0.0493432,0.124241,132.789
1.7272,0.0824958,0.188674,-132.769,0.0493557,0.124224,132.814
1.7273,0.0825147,0.188327,-132.793,0.0493681,0.124208,132.838
1.7274,0.0825335,0.18798,-132.818,0.0493805,0.124192,132.863
1.7275,0.0825524,0.187634,-132.842,0.0493929,0.124175,132.887
1.7276,0.0825711,0.187286,-132.866,0.0494053,0.124159,132.911
1.7277,0.0825898,0.186938,-132.89,0.0494178,0.124143,132.935
1.7278,0.0826084,0.18659,-132.914,0.0494302,0.124126,132.959
1.7279,0.0826271,0.186242,-132.938,0.0494426,0.12411,132.983
1.728,0.0826458,0.185895,-132.961,0.049455,0.124093,133.007
1.7281,0.0826643,0.185546,-132.985,0.0494674,0.124077,133.03
1.7282,0.0826828,0.185197,-133.008,0.0494798,0.124061,133.053
1.7283,0.0827013,0.184848,-133.031,0.0494922,0.124044,133.076
1.7284,0.0827198,0.184499,-133.054,0.0495046,0.124028,133.1
1.7285,0.0827383,0.184151,-133.077,0.049517,0.124011,133.123
1.7286,0.0827566,0.183801,-133.1,0.0495294,0.123995,133.145
1.7287,0.0827749,0.183451,-133.122,0.0495418,0.123978,133.168
1.7288,0.0827933,0.183101,-133.145,0.0495542,0.123962,133.19
1.7289,0.0828116,0.182752,-133.167,0.0495666,0.123945,133.213
1.729,0.0828299,0.182402,-133.19,0.049579,0.123929,133.235
1.7291,0.0828481,0.182051,-133.212,0.0495914,0.123912,133.257
1.7292,0.0828662,0.181701,-133.234,0.0496038,0.123895,133.279
1.7293,0.0828844,0.18135,-133.255,0.0496162,0.123879,133.301
1.7294,0.0829025,0.180999,-133.277,0.0496286,0.123862,133.323
1.7295,0.0829207,0.180648,-133.299,0.049641,0.123846,133.345
1.7296,0.0829387,0.180297,-133.32,0.0496533,0.123829,133.366
1.7297,0.0829566,0.179945,-133.341,0.0496657,0.123812,133.387
1.7298,0.0829746,0.179594,-133.363,0.0496781,0.123796,133.408
1.7299,0.0829926,0.179242,-133.384,0.0496905,0.123779,133.43
1.73,0.0830106,0.178891,-133.405,0.0497029,0.123762,133.451
1.7301,0.0830284,0.178538,-133.425,0.0497152,0.123746,133.471
1.7302,0.0830462,0.178186,-133.446,0.0497276,0.123729,133.492
1.7303,0.083064,0.177833,-133.466,0.04974,0.123712,133.512
1.7304,0.0830818,0.177481,-133.487,0.0497523,0.123695,133.533
1.7305,0.0830996,0.177128,-133.507,0.0497647,0.123679,133.553
1.7306,0.0831172,0.176775,-133.527,0.0497771,0.123662,133.573
1.7307,0.0831348,0.176422,-133.547,0.0497894,0.123645,133.593
1.7308,0.0831525,0.176068,-133.567,0.0498018,0.123628,133.613
1.7309,0.0831701,0.175715,-133.587,0.0498142,0.123611,133.633
1.731,0.0831877,0.175362,-133.606,0.0498265,0.123595,133.653
1.7311,0.0832052,0.175008,-133.626,0.0498389,0.123578,133.672
1.7312,0.0832226,0.174654,-133.645,0.0498512,0.123561,133.691
1.7313,0.0832401,0.174299,-133.664,0.0498636,0.123544,133.71
1.7314,0.0832575,0.173945,-133.683,0.049876,0.123527,133.729
1.7315,0.0832749,0.173591,-133.702,0.0498883,0.12351,133.748
1.7316,0.0832922,0.173236,-133.721,0.0499007,0.123493,133.767
1.7317,0.0833095,0.172882,-133.739,0.049913,0.123476,133.785
1.7318,0.0833268,0.172527,-133.758,0.0499253,0.123459,133.804
1.7319,0.083344,0.172172,-133.776,0.0499377,0.123442,133.822
1.732,0.0833613,0.171817,-133.795,0.04995,0.123425,133.841
1.7321,0.0833784,0.171461,-133.812,0.0499624,0.123408,133.859
1.7322,0.0833955,0.171106,-133.83,0.0499747,0.123391,133.876
1.7323,0.0834126,0.17075,-133.848,0.0499871,0.123374,133.894
1.7324,0.0834297,0.170395,-133.866,0.0499994,0.123357,133.912
1.7325,0.0834468,0.170039,-133.883,0.0500117,0.12334,133.93
1.7326,0.0834637,0.169683,-133.901,0.0500241,0.123322,133.947
1.7327,0.0834806,0.169327,-133.918,0.0500364,0.123305,133.964
1.7328,0.0834975,0.16897,-133.935,0.0500487,0.123288,133.981
1.7329,0.0835144,0.168614,-133.952,0.0500611,0.123271,133.998
1.733,0.0835313,0.168258,-133.969,0.0500734,0.123254,134.016
1.7331,0.0835481,0.167901,-133.985,0.0500857,0.123236,134.032
1.7332,0.0835648,0.167544,-134.002,0.050098,0.123219,134.048
1.7333,0.0835815,0.167187,-134.018,0.0501103,0.123202,134.065
1.7334,0.0835983,0.16683,-134.035,0.0501227,0.123185,134.081
1.7335,0.083615,0.166473,-134.051,0.050135,0.123167,134.098
1.7336,0.0836316,0.166116,-134.067,0.0501473,0.12315,134.114
1.7337,0.0836481,0.165758,-134.083,0.0501596,0.123132,134.129
1.7338,0.0836647,0.165401,-134.098,0.0501719,0.123115,134.145
1.7339,0.0836813,0.165043,-134.114,0.0501842,0.123098,134.161
1.734,0.0836978,0.164685,-134.13,0.0501965,0.12308,134.177
1.7341,0.0837142,0.164327,-134.145,0.0502089,0.123063,134.192
1.7342,0.0837306,0.163969,-134.16,0.0502212,0.123045,134.207
1.7343,0.0837469,0.163611,-134.175,0.0502335,0.123028,134.222
1.7344,0.0837633,0.163253,-134.19,0.0502458,0.12301,134.237
1.7345,0.0837797,0.162895,-134.205,0.0502581,0.122993,134.252
1.7346,0.0837959,0.162536,-134.22,0.0502704,0.122975,134.266
